aoi_id,timeslot,count
1014,26,2615
1015,26,2464
1016,26,102190
1017,26,569
1018,26,495
1019,26,15
1020,26,3778
1021,26,1039
1022,26,57
1023,26,6562
1024,26,331
1025,26,15
1026,26,19
1027,26,307
1028,26,0
1029,26,9
1030,26,127516
1031,26,656
1032,26,412
1033,26,5021
1034,26,4275
1035,26,48145
1036,26,4505
1037,26,17063
1038,26,1466
1039,26,1254
1040,26,2097
1041,26,771
1042,26,5813
1043,26,231
1044,26,216
1045,26,0
1046,26,1
1047,26,1557
1048,26,191
1049,26,20
1050,26,18
1051,26,1558
1052,26,16
1053,26,4478
1054,26,6
1055,26,3
1056,26,8
1057,26,11178
1058,26,544
1059,26,16
1060,26,8
1061,26,12
1062,26,35
1063,26,30
1064,26,2
1065,26,357
1066,26,23
1067,26,88
1068,26,5
1069,26,137
1070,26,4118
1071,26,1680
1072,26,5
1073,26,41
1074,26,10728
1075,26,776
1076,26,60
1077,26,143
1078,26,1187
1079,26,7
1080,26,767
1081,26,4628
1082,26,31
1083,26,0
1084,26,57
1085,26,67
1086,26,20
1087,26,33
1088,26,20
1089,26,373
1090,26,11
1091,26,2902
1092,26,154
1093,26,11
1094,26,8
1095,26,304
1096,26,1329
1097,26,645
1098,26,31
1099,26,2834
1100,26,16
1101,26,2008
1102,26,12
1103,26,20
1104,26,7
1105,26,3
1106,26,1345
1107,26,402
1108,26,100
1109,26,9
1110,26,40
1111,26,219
1112,26,24
1113,26,111
1114,26,16
1115,26,60
1116,26,13
1117,26,120
1118,26,20
1119,26,0
1120,26,1
1121,26,7
1122,26,11
1123,26,599
1124,26,2667
1125,26,28
1126,26,236
1127,26,18
1128,26,71
1129,26,86
1130,26,117
1131,26,514
1132,26,7
1133,26,421
1134,26,724
1135,26,7546
1136,26,1
1137,26,119
1138,26,632
1139,26,0
1140,26,11
1,27,125836
2,27,7272
3,27,1898
4,27,15551
5,27,4874
6,27,15960
7,27,6482
8,27,2454
9,27,12721
10,27,1470
11,27,315
12,27,3597
13,27,7085
14,27,2161
15,27,4351
16,27,5457
17,27,591
18,27,2587
19,27,8803
20,27,9678
21,27,3230
22,27,3021
23,27,3202
24,27,809
25,27,286
26,27,5053
27,27,1194
28,27,3619
29,27,548
30,27,1148
31,27,1225
32,27,8305
33,27,746
34,27,501
35,27,2583
36,27,1107
37,27,1415
38,27,751
39,27,237
40,27,3925
41,27,244
42,27,1099
43,27,146
44,27,514
45,27,435
46,27,1268
47,27,1353
48,27,1939
49,27,1527
50,27,240
51,27,573
52,27,867
53,27,11546
54,27,244
55,27,85
56,27,1482
57,27,474
58,27,2
59,27,168
60,27,27599
61,27,248
62,27,163
63,27,1553
64,27,268
65,27,19
66,27,199
67,27,882
68,27,17
69,27,154
70,27,3337
71,27,1
72,27,1
73,27,907
74,27,275
75,27,14
76,27,304
77,27,48
78,27,128
79,27,105
80,27,0
81,27,15
82,27,107
83,27,7
84,27,499
85,27,204
86,27,17
87,27,67
88,27,68
89,27,8
90,27,1609
91,27,4126
1000,27,1725
1001,27,6283
1002,27,16115
1003,27,28182
1004,27,1456
1005,27,9
1006,27,101
1007,27,199
1008,27,61
1009,27,2529
1010,27,5244
1011,27,294
1012,27,246
1013,27,13859
1014,27,2631
1015,27,2546
1016,27,101809
1017,27,529
1018,27,472
1019,27,14
1020,27,3675
1021,27,1036
1022,27,55
1023,27,6473
1024,27,315
1025,27,3
1026,27,14
1027,27,318
1028,27,11
1029,27,11
1030,27,129226
1031,27,630
1032,27,395
1033,27,4988
1034,27,4201
1035,27,48115
1036,27,4703
1037,27,16966
1038,27,1413
1039,27,1357
1040,27,1880
1041,27,785
1042,27,5697
1043,27,233
1044,27,263
1045,27,16
1046,27,20
1047,27,1556
1048,27,201
1049,27,14
1050,27,0
1051,27,1604
1052,27,11
1053,27,4454
1054,27,11
1055,27,5
1056,27,3
1057,27,10873
1058,27,509
1059,27,4
1060,27,1
1061,27,7
1062,27,38
1063,27,19
1064,27,2
1065,27,376
1066,27,38
1067,27,70
1068,27,11
1069,27,117
1070,27,4086
1071,27,1658
1072,27,16
1073,27,63
1074,27,10091
1075,27,754
1076,27,72
1077,27,151
1078,27,1073
1079,27,0
1080,27,762
1081,27,4433
1082,27,43
1083,27,17
1084,27,39
1085,27,57
1086,27,16
1087,27,26
1088,27,2
1089,27,352
1090,27,17
1091,27,2914
1092,27,117
1093,27,5
1094,27,17
1095,27,302
1096,27,1347
1097,27,656
1098,27,39
1099,27,2758
1100,27,13
1101,27,1907
1102,27,13
1103,27,2
1104,27,7
1105,27,4
1106,27,1292
1107,27,393
1108,27,91
1109,27,3
1110,27,39
1111,27,224
1112,27,13
1113,27,109
1114,27,18
1115,27,45
1116,27,16
1117,27,101
1118,27,7
1119,27,20
1120,27,9
1121,27,19
1122,27,2
1123,27,539
1124,27,2497
1125,27,31
1126,27,250
1127,27,1
1128,27,75
1129,27,86
1130,27,120
1131,27,511
1132,27,13
1133,27,410
1134,27,694
1135,27,7488
1136,27,11
1137,27,114
1138,27,587
1139,27,19
1140,27,3
1,28,127371
2,28,7389
3,28,2064
4,28,15418
5,28,4889
6,28,15888
7,28,6640
8,28,2544
9,28,13182
10,28,1492
11,28,337
12,28,3580
13,28,7092
14,28,2283
15,28,4679
16,28,5562
17,28,591
18,28,2727
19,28,9078
20,28,9764
21,28,3271
22,28,3019
23,28,3184
24,28,795
25,28,306
26,28,5254
27,28,1181
28,28,3543
29,28,560
30,28,1164
31,28,1242
32,28,8391
33,28,764
34,28,522
35,28,2447
36,28,1209
37,28,1463
38,28,756
39,28,264
40,28,3881
41,28,232
42,28,1092
43,28,156
44,28,508
45,28,399
46,28,1190
47,28,1401
48,28,1874
49,28,1546
50,28,258
51,28,520
52,28,884
53,28,11441
54,28,248
55,28,90
56,28,1457
57,28,462
58,28,9
59,28,172
60,28,27843
61,28,246
62,28,159
63,28,1575
64,28,280
65,28,6
66,28,196
67,28,886
68,28,16
69,28,168
70,28,3359
71,28,15
72,28,8
73,28,953
74,28,269
75,28,13
76,28,298
77,28,53
78,28,136
79,28,114
80,28,18
81,28,3
82,28,110
83,28,9
84,28,500
85,28,205
86,28,19
87,28,60
88,28,76
89,28,14
90,28,1582
91,28,4047
1000,28,1744
1001,28,6367
1002,28,16346
1003,28,27837
1004,28,1436
1005,28,15
1006,28,111
1007,28,194
1008,28,74
1009,28,2543
1010,28,5341
1011,28,312
1012,28,233
1013,28,13931
1014,28,2608
1015,28,2584
1016,28,102632
1017,28,578
1018,28,435
1019,28,1
1020,28,3582
1021,28,1007
1022,28,49
1023,28,6455
1024,28,295
1025,28,2
1026,28,1
1027,28,320
1028,28,20
1029,28,9
1030,28,130779
1031,28,670
1032,28,360
1033,28,4922
1034,28,4186
1035,28,48292
1036,28,4623
1037,28,16799
1038,28,1457
1039,28,1390
1040,28,2143
1041,28,756
1042,28,5708
1043,28,222
1044,28,286
1045,28,9
1046,28,19
1047,28,1687
1048,28,191
1049,28,16
1050,28,9
1051,28,1582
1052,28,20
1053,28,4423
1054,28,13
1055,28,3
1056,28,17
1057,28,10790
1058,28,501
1059,28,1
1060,28,12
1061,28,14
1062,28,44
1063,28,15
1064,28,3
1065,28,365
1066,28,40
1067,28,50
1068,28,8
1069,28,140
1070,28,4221
1071,28,1692
1072,28,15
1073,28,61
1074,28,10066
1075,28,810
1076,28,64
1077,28,137
1078,28,1209
1079,28,13
1080,28,776
1081,28,4455
1082,28,53
1083,28,11
1084,28,52
1085,28,73
1086,28,4
1087,28,44
1088,28,1
1089,28,372
1090,28,9
1091,28,2809
1092,28,131
1093,28,9
1094,28,20
1095,28,292
1096,28,1301
1097,28,657
1098,28,40
1099,28,2913
1100,28,15
1101,28,2088
1102,28,13
1103,28,17
1104,28,13
1105,28,17
1106,28,1314
1107,28,438
1108,28,78
1109,28,10
1110,28,52
1111,28,209
1112,28,11
1113,28,113
1114,28,15
1115,28,64
1116,28,12
1117,28,125
1118,28,19
1119,28,19
1120,28,9
1121,28,8
1122,28,4
1123,28,621
1124,28,2478
1125,28,33
1126,28,251
1127,28,4
1128,28,91
1129,28,95
1130,28,106
1131,28,472
1132,28,19
1133,28,422
1134,28,706
1135,28,7575
1136,28,9
1137,28,135
1138,28,628
1139,28,10
1140,28,14
1,29,129385
2,29,7518
3,29,2212
4,29,14841
5,29,4916
6,29,16216
7,29,6362
8,29,2527
9,29,13301
10,29,1497
11,29,307
12,29,3549
13,29,6934
14,29,2230
15,29,4606
16,29,5477
17,29,552
18,29,2653
19,29,9179
20,29,9756
21,29,3244
22,29,3037
23,29,3113
24,29,766
25,29,338
26,29,5116
27,29,1215
28,29,3287
29,29,578
30,29,1148
31,29,1193
32,29,8653
33,29,793
34,29,522
35,29,2476
36,29,1242
37,29,1447
38,29,726
39,29,290
40,29,3761
41,29,206
42,29,1081
43,29,155
44,29,454
45,29,430
46,29,1066
47,29,1361
48,29,1917
49,29,1526
50,29,255
51,29,494
52,29,901
53,29,11564
54,29,209
55,29,99
56,29,1483
57,29,476
58,29,2
59,29,189
60,29,28369
61,29,212
62,29,160
63,29,1553
64,29,310
65,29,3
66,29,185
67,29,987
68,29,13
69,29,154
70,29,3424
71,29,3
72,29,20
73,29,929
74,29,291
75,29,3
76,29,297
77,29,48
78,29,112
79,29,115
80,29,9
81,29,18
82,29,112
83,29,8
84,29,533
85,29,196
86,29,11
87,29,72
88,29,93
89,29,16
90,29,1592
91,29,4046
1000,29,1815
1001,29,6403
1002,29,16328
1003,29,28222
1004,29,1472
1005,29,16
1006,29,117
1007,29,194
1008,29,68
1009,29,2601
1010,29,5447
1011,29,313
1012,29,282
1013,29,14181
1014,29,2718
1015,29,2692
1016,29,102719
1017,29,566
1018,29,465
1019,29,0
1020,29,3674
1021,29,1048
1022,29,56
1023,29,6390
1024,29,277
1025,29,7
1026,29,13
1027,29,336
1028,29,2
1029,29,11
1030,29,132531
1031,29,631
1032,29,435
1033,29,4938
1034,29,4295
1035,29,48708
1036,29,4805
1037,29,16996
1038,29,1501
1039,29,1409
1040,29,1970
1041,29,831
1042,29,5592
1043,29,240
1044,29,254
1045,29,18
1046,29,12
1047,29,1801
1048,29,192
1049,29,1
1050,29,0
1051,29,1596
1052,29,16
1053,29,4431
1054,29,15
1055,29,9
1056,29,9
1057,29,10597
1058,29,494
1059,29,11
1060,29,14
1061,29,20
1062,29,40
1063,29,15
1064,29,2
1065,29,360
1066,29,32
1067,29,38
1068,29,5
1069,29,141
1070,29,4278
1071,29,1706
1072,29,0
1073,29,86
1074,29,9978
1075,29,796
1076,29,50
1077,29,126
1078,29,1191
1079,29,5
1080,29,776
1081,29,4464
1082,29,40
1083,29,19
1084,29,40
1085,29,75
1086,29,13
1087,29,16
1088,29,13
1089,29,348
1090,29,5
1091,29,2743
1092,29,140
1093,29,2
1094,29,5
1095,29,296
1096,29,1246
1097,29,654
1098,29,27
1099,29,2891
1100,29,3
1101,29,2134
1102,29,12
1103,29,2
1104,29,8
1105,29,20
1106,29,1301
1107,29,460
1108,29,81
1109,29,1
1110,29,28
1111,29,209
1112,29,14
1113,29,86
1114,29,37
1115,29,53
1116,29,18
1117,29,137
1118,29,12
1119,29,19
1120,29,20
1121,29,5
1122,29,5
1123,29,558
1124,29,2475
1125,29,13
1126,29,243
1127,29,4
1128,29,86
1129,29,72
1130,29,119
1131,29,582
1132,29,17
1133,29,451
1134,29,732
1135,29,7650
1136,29,19
1137,29,110
1138,29,624
1139,29,3
1140,29,11
1,30,128736
2,30,7454
3,30,2155
4,30,14000
5,30,4810
6,30,15706
7,30,5808
8,30,2345
9,30,12991
10,30,1447
11,30,283
12,30,3471
13,30,6782
14,30,1993
15,30,4571
16,30,5217
17,30,498
18,30,2539
19,30,8914
20,30,9434
21,30,3218
22,30,3031
23,30,2958
24,30,686
25,30,312
26,30,4998
27,30,1074
28,30,3078
29,30,541
30,30,1061
31,30,1089
32,30,8682
33,30,727
34,30,495
35,30,2366
36,30,1134
37,30,1377
38,30,587
39,30,276
40,30,3555
41,30,223
42,30,1070
43,30,150
44,30,428
45,30,301
46,30,912
47,30,1240
48,30,1816
49,30,1334
50,30,252
51,30,453
52,30,860
53,30,11176
54,30,189
55,30,104
56,30,1491
57,30,434
58,30,14
59,30,172
60,30,28369
61,30,182
62,30,166
63,30,1536
64,30,210
65,30,0
66,30,183
67,30,914
68,30,2
69,30,138
70,30,3320
71,30,20
72,30,17
73,30,923
74,30,266
75,30,6
76,30,304
77,30,45
78,30,105
79,30,93
80,30,5
81,30,3
82,30,104
83,30,3
84,30,459
85,30,200
86,30,1
87,30,65
88,30,49
89,30,15
90,30,1540
91,30,3938
1000,30,1770
1001,30,6605
1002,30,16504
1003,30,28078
1004,30,1468
1005,30,13
1006,30,82
1007,30,156
1008,30,55
1009,30,2518
1010,30,5353
1011,30,319
1012,30,233
1013,30,14309
1014,30,2733
1015,30,2674
1016,30,104593
1017,30,477
1018,30,376
1019,30,2
1020,30,3753
1021,30,1052
1022,30,40
1023,30,6463
1024,30,291
1025,30,11
1026,30,13
1027,30,318
1028,30,0
1029,30,8
1030,30,131658
1031,30,659
1032,30,392
1033,30,4891
1034,30,4304
1035,30,48425
1036,30,4908
1037,30,16717
1038,30,1565
1039,30,1366
1040,30,2093
1041,30,779
1042,30,5693
1043,30,216
1044,30,255
1045,30,7
1046,30,0
1047,30,1543
1048,30,200
1049,30,17
1050,30,12
1051,30,1614
1052,30,5
1053,30,4459
1054,30,9
1055,30,0
1056,30,2
1057,30,10156
1058,30,448
1059,30,14
1060,30,13
1061,30,11
1062,30,28
1063,30,17
1064,30,18
1065,30,347
1066,30,26
1067,30,43
1068,30,6
1069,30,122
1070,30,4071
1071,30,1635
1072,30,20
1073,30,48
1074,30,10356
1075,30,763
1076,30,48
1077,30,133
1078,30,1200
1079,30,17
1080,30,773
1081,30,4379
1082,30,27
1083,30,19
1084,30,43
1085,30,76
1086,30,14
1087,30,26
1088,30,20
1089,30,318
1090,30,7
1091,30,2666
1092,30,112
1093,30,8
1094,30,5
1095,30,292
1096,30,1252
1097,30,666
1098,30,38
1099,30,2754
1100,30,10
1101,30,2384
1102,30,13
1103,30,6
1104,30,15
1105,30,3
1106,30,1256
1107,30,435
1108,30,92
1109,30,4
1110,30,30
1111,30,228
1112,30,2
1113,30,91
1114,30,35
1115,30,59
1116,30,10
1117,30,130
1118,30,15
1119,30,14
1120,30,4
1121,30,15
1122,30,18
1123,30,534
1124,30,2460
1125,30,4
1126,30,234
1127,30,8
1128,30,74
1129,30,70
1130,30,120
1131,30,520
1132,30,13
1133,30,416
1134,30,699
1135,30,7640
1136,30,13
1137,30,111
1138,30,631
1139,30,8
1140,30,13
1,31,128764
2,31,7233
3,31,2023
4,31,12967
5,31,4628
6,31,15125
7,31,5159
8,31,2158
9,31,13041
10,31,1345
11,31,253
12,31,3380
13,31,6466
14,31,1853
15,31,4095
16,31,4981
17,31,468
18,31,2451
19,31,8686
20,31,9221
21,31,3129
22,31,2907
23,31,2745
24,31,539
25,31,257
26,31,4916
27,31,880
28,31,2824
29,31,457
30,31,979
31,31,1004
32,31,8757
33,31,673
34,31,461
35,31,2292
36,31,983
37,31,1252
38,31,539
39,31,259
40,31,3298
41,31,213
42,31,1021
43,31,139
44,31,431
45,31,325
46,31,766
47,31,1153
48,31,1748
49,31,1221
50,31,245
51,31,415
52,31,854
53,31,10956
54,31,181
55,31,63
56,31,1476
57,31,383
58,31,16
59,31,144
60,31,28694
61,31,164
62,31,171
63,31,1398
64,31,230
65,31,13
66,31,169
67,31,912
68,31,10
69,31,136
70,31,3311
71,31,12
72,31,5
73,31,926
74,31,257
75,31,2
76,31,296
77,31,39
78,31,104
79,31,88
80,31,11
81,31,11
82,31,95
83,31,7
84,31,486
85,31,215
86,31,11
87,31,48
88,31,46
89,31,10
90,31,1503
91,31,3926
1000,31,1865
1001,31,6668
1002,31,16641
1003,31,28099
1004,31,1518
1005,31,10
1006,31,89
1007,31,174
1008,31,70
1009,31,2672
1010,31,5252
1011,31,328
1012,31,248
1013,31,14182
1014,31,2843
1015,31,2604
1016,31,104722
1017,31,459
1018,31,315
1019,31,11
1020,31,3880
1021,31,1035
1022,31,33
1023,31,6496
1024,31,267
1025,31,20
1026,31,15
1027,31,341
1028,31,19
1029,31,20
1030,31,131049
1031,31,663
1032,31,406
1033,31,4783
1034,31,4288
1035,31,48359
1036,31,5178
1037,31,16559
1038,31,1604
1039,31,1367
1040,31,2179
1041,31,800
1042,31,5468
1043,31,227
1044,31,229
1045,31,13
1046,31,8
1047,31,1528
1048,31,199
1049,31,14
1050,31,3
1051,31,1560
1052,31,1
1053,31,4504
1054,31,20
1055,31,20
1056,31,8
1057,31,9635
1058,31,381
1059,31,19
1060,31,12
1061,31,14
1062,31,33
1063,31,22
1064,31,17
1065,31,299
1066,31,0
1067,31,32
1068,31,10
1069,31,127
1070,31,3936
1071,31,1564
1072,31,14
1073,31,45
1074,31,10377
1075,31,731
1076,31,50
1077,31,120
1078,31,1379
1079,31,6
1080,31,786
1081,31,4341
1082,31,18
1083,31,7
1084,31,60
1085,31,66
1086,31,20
1087,31,20
1088,31,18
1089,31,309
1090,31,3
1091,31,2619
1092,31,138
1093,31,1
1094,31,17
1095,31,296
1096,31,1150
1097,31,626
1098,31,23
1099,31,2456
1100,31,19
1101,31,2208
1102,31,7
1103,31,13
1104,31,16
1105,31,8
1106,31,1230
1107,31,412
1108,31,69
1109,31,18
1110,31,32
1111,31,223
1112,31,4
1113,31,67
1114,31,20
1115,31,56
1116,31,8
1117,31,90
1118,31,3
1119,31,6
1120,31,1
1121,31,4
1122,31,15
1123,31,490
1124,31,2528
1125,31,4
1126,31,230
1127,31,10
1128,31,74
1129,31,81
1130,31,101
1131,31,497
1132,31,5
1133,31,381
1134,31,643
1135,31,7375
1136,31,14
1137,31,121
1138,31,595
1139,31,15
1140,31,9
1,32,128064
2,32,7082
3,32,2018
4,32,11844
5,32,4369
6,32,14724
7,32,4585
8,32,1980
9,32,13109
10,32,1263
11,32,246
12,32,3357
13,32,6227
14,32,1560
15,32,3767
16,32,4347
17,32,360
18,32,2334
19,32,8495
20,32,9207
21,32,3068
22,32,2986
23,32,2713
24,32,370
25,32,250
26,32,4842
27,32,799
28,32,2577
29,32,425
30,32,867
31,32,902
32,32,8913
33,32,554
34,32,481
35,32,2193
36,32,753
37,32,1171
38,32,433
39,32,241
40,32,3037
41,32,193
42,32,995
43,32,97
44,32,415
45,32,248
46,32,541
47,32,1050
48,32,1704
49,32,1019
50,32,202
51,32,338
52,32,797
53,32,10751
54,32,115
55,32,53
56,32,1480
57,32,338
58,32,7
59,32,136
60,32,28845
61,32,126
62,32,145
63,32,1306
64,32,172
65,32,7
66,32,116
67,32,896
68,32,4
69,32,142
70,32,3234
71,32,14
72,32,11
73,32,945
74,32,251
75,32,19
76,32,306
77,32,42
78,32,95
79,32,55
80,32,18
81,32,4
82,32,102
83,32,12
84,32,500
85,32,199
86,32,13
87,32,47
88,32,63
89,32,10
90,32,1439
91,32,3885
1000,32,1958
1001,32,6683
1002,32,16673
1003,32,28151
1004,32,1553
1005,32,12
1006,32,56
1007,32,140
1008,32,73
1009,32,2657
1010,32,5373
1011,32,288
1012,32,230
1013,32,14073
1014,32,2976
1015,32,2574
1016,32,105164
1017,32,390
1018,32,271
1019,32,19
1020,32,3995
1021,32,1033
1022,32,23
1023,32,6556
1024,32,243
1025,32,12
1026,32,2
1027,32,383
1028,32,9
1029,32,8
1030,32,130027
1031,32,617
1032,32,396
1033,32,4812
1034,32,4306
1035,32,48158
1036,32,5293
1037,32,16335
1038,32,1677
1039,32,1303
1040,32,2136
1041,32,716
1042,32,5496
1043,32,220
1044,32,240
1045,32,11
1046,32,17
1047,32,1655
1048,32,194
1049,32,17
1050,32,20
1051,32,1507
1052,32,19
1053,32,4507
1054,32,7
1055,32,9
1056,32,18
1057,32,9281
1058,32,308
1059,32,18
1060,32,16
1061,32,19
1062,32,28
1063,32,27
1064,32,2
1065,32,252
1066,32,0
1067,32,24
1068,32,8
1069,32,125
1070,32,3929
1071,32,1570
1072,32,1
1073,32,27
1074,32,10461
1075,32,686
1076,32,63
1077,32,141
1078,32,1258
1079,32,18
1080,32,749
1081,32,4179
1082,32,10
1083,32,9
1084,32,22
1085,32,62
1086,32,1
1087,32,12
1088,32,20
1089,32,276
1090,32,13
1091,32,2591
1092,32,137
1093,32,20
1094,32,2
1095,32,275
1096,32,1147
1097,32,633
1098,32,30
1099,32,2321
1100,32,4
1101,32,2208
1102,32,2
1103,32,5
1104,32,10
1105,32,1
1106,32,1255
1107,32,385
1108,32,72
1109,32,16
1110,32,21
1111,32,181
1112,32,15
1113,32,47
1114,32,2
1115,32,55
1116,32,20
1117,32,69
1118,32,0
1119,32,0
1120,32,7
1121,32,2
1122,32,5
1123,32,436
1124,32,2428
1125,32,18
1126,32,224
1127,32,1
1128,32,90
1129,32,77
1130,32,72
1131,32,493
1132,32,13
1133,32,377
1134,32,593
1135,32,7146
1136,32,9
1137,32,52
1138,32,593
1139,32,9
1140,32,12
1,33,128724
2,33,6788
3,33,2244
4,33,10572
5,33,4125
6,33,14330
7,33,3787
8,33,1684
9,33,13195
10,33,1129
11,33,175
12,33,3281
13,33,5873
14,33,1361
15,33,3206
16,33,4031
17,33,304
18,33,2232
19,33,8207
20,33,8921
21,33,2884
22,33,2981
23,33,2436
24,33,273
25,33,212
26,33,4639
27,33,671
28,33,2286
29,33,532
30,33,802
31,33,832
32,33,9126
33,33,470
34,33,468
35,33,1941
36,33,603
37,33,995
38,33,317
39,33,221
40,33,2779
41,33,183
42,33,1012
43,33,57
44,33,375
45,33,209
46,33,288
47,33,966
48,33,1588
49,33,809
50,33,174
51,33,288
52,33,725
53,33,10372
54,33,43
55,33,61
56,33,1446
57,33,338
58,33,13
59,33,179
60,33,29470
61,33,93
62,33,157
63,33,1259
64,33,131
65,33,2
66,33,93
67,33,785
68,33,6
69,33,122
70,33,3135
71,33,1
72,33,3
73,33,915
74,33,262
75,33,16
76,33,289
77,33,34
78,33,86
79,33,37
80,33,10
81,33,13
82,33,90
83,33,13
84,33,477
85,33,201
86,33,14
87,33,40
88,33,30
89,33,7
90,33,1365
91,33,3946
1000,33,2018
1001,33,6658
1002,33,16649
1003,33,28527
1004,33,1585
1005,33,18
1006,33,43
1007,33,116
1008,33,50
1009,33,2768
1010,33,5094
1011,33,268
1012,33,196
1013,33,14356
1014,33,3187
1015,33,2493
1016,33,104937
1017,33,401
1018,33,193
1019,33,14
1020,33,4052
1021,33,1047
1022,33,7
1023,33,6271
1024,33,210
1025,33,3
1026,33,17
1027,33,364
1028,33,0
1029,33,2
1030,33,129936
1031,33,630
1032,33,446
1033,33,4872
1034,33,4303
1035,33,48781
1036,33,5577
1037,33,16264
1038,33,1754
1039,33,1322
1040,33,2097
1041,33,730
1042,33,5245
1043,33,206
1044,33,164
1045,33,0
1046,33,16
1047,33,1272
1048,33,195
1049,33,19
1050,33,17
1051,33,1545
1052,33,20
1053,33,4481
1054,33,20
1055,33,20
1056,33,7
1057,33,8552
1058,33,243
1059,33,8
1060,33,8
1061,33,16
1062,33,21
1063,33,15
1064,33,14
1065,33,228
1066,33,17
1067,33,14
1068,33,2
1069,33,113
1070,33,3854
1071,33,1491
1072,33,4
1073,33,14
1074,33,10722
1075,33,642
1076,33,32
1077,33,151
1078,33,1428
1079,33,7
1080,33,746
1081,33,4003
1082,33,2
1083,33,19
1084,33,19
1085,33,44
1086,33,12
1087,33,3
1088,33,18
1089,33,230
1090,33,17
1091,33,2604
1092,33,177
1093,33,10
1094,33,11
1095,33,290
1096,33,1119
1097,33,635
1098,33,33
1099,33,2017
1100,33,17
1101,33,2187
1102,33,20
1103,33,0
1104,33,16
1105,33,1
1106,33,1257
1107,33,355
1108,33,72
1109,33,9
1110,33,17
1111,33,193
1112,33,17
1113,33,50
1114,33,12
1115,33,56
1116,33,13
1117,33,47
1118,33,4
1119,33,12
1120,33,16
1121,33,10
1122,33,2
1123,33,369
1124,33,2356
1125,33,18
1126,33,232
1127,33,9
1128,33,93
1129,33,84
1130,33,97
1131,33,521
1132,33,11
1133,33,388
1134,33,613
1135,33,6820
1136,33,19
1137,33,69
1138,33,608
1139,33,4
1140,33,8
1,34,126417
2,34,6663
3,34,2456
4,34,9343
5,34,3831
6,34,13099
7,34,3106
8,34,1404
9,34,13131
10,34,967
11,34,127
12,34,3024
13,34,5518
14,34,1101
15,34,2713
16,34,3940
17,34,303
18,34,2107
19,34,7621
20,34,8675
21,34,2755
22,34,3054
23,34,2356
24,34,216
25,34,147
26,34,4556
27,34,508
28,34,1938
29,34,598
30,34,806
31,34,819
32,34,9153
33,34,416
34,34,439
35,34,1538
36,34,771
37,34,876
38,34,210
39,34,213
40,34,2408
41,34,190
42,34,924
43,34,47
44,34,314
45,34,203
46,34,177
47,34,885
48,34,1531
49,34,634
50,34,162
51,34,240
52,34,698
53,34,9629
54,34,21
55,34,51
56,34,1410
57,34,312
58,34,14
59,34,247
60,34,29506
61,34,82
62,34,155
63,34,1137
64,34,163
65,34,15
66,34,79
67,34,726
68,34,1
69,34,98
70,34,3098
71,34,11
72,34,17
73,34,904
74,34,220
75,34,8
76,34,250
77,34,9
78,34,83
79,34,14
80,34,9
81,34,13
82,34,101
83,34,9
84,34,485
85,34,195
86,34,15
87,34,43
88,34,33
89,34,2
90,34,1324
91,34,3901
1000,34,1954
1001,34,6684
1002,34,16443
1003,34,27861
1004,34,1599
1005,34,14
1006,34,41
1007,34,113
1008,34,55
1009,34,2807
1010,34,4959
1011,34,279
1012,34,188
1013,34,14324
1014,34,3041
1015,34,2371
1016,34,104889
1017,34,363
1018,34,184
1019,34,3
1020,34,4068
1021,34,986
1022,34,11
1023,34,6525
1024,34,188
1025,34,16
1026,34,16
1027,34,391
1028,34,15
1029,34,14
1030,34,126541
1031,34,605
1032,34,438
1033,34,4774
1034,34,4294
1035,34,47806
1036,34,5498
1037,34,15950
1038,34,1770
1039,34,1305
1040,34,1938
1041,34,728
1042,34,4990
1043,34,225
1044,34,142
1045,34,4
1046,34,7
1047,34,1136
1048,34,195
1049,34,9
1050,34,20
1051,34,1581
1052,34,10
1053,34,4416
1054,34,14
1055,34,19
1056,34,10
1057,34,7885
1058,34,217
1059,34,10
1060,34,8
1061,34,17
1062,34,0
1063,34,25
1064,34,9
1065,34,183
1066,34,0
1067,34,14
1068,34,6
1069,34,113
1070,34,3708
1071,34,1447
1072,34,16
1073,34,3
1074,34,11201
1075,34,605
1076,34,12
1077,34,136
1078,34,1455
1079,34,10
1080,34,733
1081,34,3771
1082,34,8
1083,34,20
1084,34,30
1085,34,38
1086,34,11
1087,34,8
1088,34,18
1089,34,171
1090,34,20
1091,34,2628
1092,34,191
1093,34,2
1094,34,4
1095,34,320
1096,34,1128
1097,34,554
1098,34,24
1099,34,1752
1100,34,17
1101,34,2024
1102,34,17
1103,34,11
1104,34,17
1105,34,19
1106,34,1264
1107,34,336
1108,34,86
1109,34,20
1110,34,6
1111,34,216
1112,34,13
1113,34,14
1114,34,13
1115,34,46
1116,34,1
1117,34,46
1118,34,12
1119,34,15
1120,34,12
1121,34,17
1122,34,7
1123,34,330
1124,34,2238
1125,34,18
1126,34,219
1127,34,16
1128,34,72
1129,34,76
1130,34,68
1131,34,538
1132,34,12
1133,34,325
1134,34,557
1135,34,6378
1136,34,14
1137,34,4
1138,34,501
1139,34,17
1140,34,13
1,35,122707
2,35,6646
3,35,2411
4,35,7735
5,35,3555
6,35,12275
7,35,2354
8,35,1315
9,35,12993
10,35,898
11,35,129
12,35,2875
13,35,5216
14,35,716
15,35,2476
16,35,3812
17,35,285
18,35,2013
19,35,7136
20,35,8503
21,35,2644
22,35,3378
23,35,2234
24,35,200
